,Equity_SP500,GovBonds_10y+,Gold,Commodities,REITs_US,Cash_TBills,Equity_EM_VWO,Equity_Japan_EWJ,Equity_Eurozone_EZU,Equity_EM_EEM,QQQ
2024-10-30,571.3548583984375,87.42546081542969,257.5,21.302715301513672,92.09480285644531,104.87090301513672,44.287261962890625,64.41649627685547,47.75481033325195,42.96030807495117,493.7154541015625
2024-10-31,560.1546020507812,87.56753540039062,253.50999450683594,21.445112228393555,90.53697204589844,104.8898696899414,44.19236755371094,64.08697509765625,47.50428009033203,42.68184280395508,481.252685546875
2024-11-01,562.5187377929688,86.33296966552734,252.47000122070312,21.217275619506836,89.5368881225586,104.93464660644531,44.20185852050781,64.00225067138672,47.6488151550293,42.720252990722656,484.8134765625
2024-11-04,561.30712890625,87.67302703857422,252.8300018310547,21.57801628112793,90.51773071289062,104.9537124633789,44.34419631958008,64.0587387084961,47.62954330444336,42.96030807495117,483.4010925292969
2024-11-05,568.0942993164062,88.13870239257812,253.39999389648438,21.710922241210938,91.71976470947266,104.9537124633789,44.98948287963867,65.0284652709961,48.09206008911133,43.54603958129883,489.5678405761719
2024-11-06,582.2203369140625,85.72472381591797,245.6999969482422,21.47359275817871,89.76766967773438,104.9537124633789,44.56245422363281,65.32032012939453,46.723785400390625,43.00831604003906,502.8660583496094
2024-11-07,586.72216796875,86.79866790771484,249.64999389648438,21.691936492919922,90.84468841552734,104.9822769165039,45.53037643432617,65.88522338867188,47.52355194091797,43.95893096923828,510.78326416015625
2024-11-08,589.263671875,87.90110778808594,247.9600067138672,21.35967445373535,92.20057678222656,105.03944396972656,44.40113830566406,65.36740112304688,46.77196502685547,42.87388610839844,511.3801574707031
2024-11-11,589.8251342773438,87.47343444824219,242.13999938964844,21.01791763305664,91.73900604248047,105.02992248535156,44.144920349121094,65.52745819091797,46.7430534362793,42.54741287231445,511.08172607421875
2024-11-12,587.9928588867188,86.16191101074219,240.0500030517578,20.904001235961914,90.46965789794922,105.03944396972656,43.3952522277832,64.49181365966797,45.740936279296875,41.74082565307617,510.1567077636719
2024-11-13,588.2785034179688,85.3445816040039,237.6300048828125,20.837549209594727,90.96969604492188,105.0584945678711,43.167510986328125,63.77628707885742,45.46149826049805,41.47195816040039,509.5002746582031
2024-11-14,584.495849609375,85.83877563476562,237.00999450683594,20.818561553955078,90.1523208618164,105.0680160522461,42.90179443359375,63.85160446166992,45.818023681640625,41.24150848388672,505.9593811035156
2024-11-15,577.00927734375,85.6106948852539,236.58999633789062,20.714136123657227,90.20040130615234,105.08708190917969,42.8163948059082,63.54091262817383,45.702392578125,41.24150848388672,493.9044494628906
2024-11-18,579.3734741210938,85.76274108886719,241.08999633789062,21.18879508972168,90.85430908203125,105.10613250732422,43.1769905090332,63.9080924987793,45.895111083984375,41.712013244628906,497.33587646484375
2024-11-19,581.4913330078125,86.19992065429688,243.25,21.255247116088867,91.29664611816406,105.12519073486328,43.2434196472168,63.81394577026367,45.634944915771484,41.68321228027344,500.7574462890625
2024-11-20,581.6883544921875,85.92430877685547,244.6199951171875,21.24575424194336,91.18125915527344,105.14424133300781,43.23393249511719,63.343204498291016,45.46149826049805,41.63520050048828,500.468994140625
2024-11-21,584.8110961914062,85.85779571533203,246.66000366210938,21.397647857666016,91.8543930053711,105.14424133300781,43.082096099853516,63.522090911865234,45.28805923461914,41.54877853393555,502.269287109375
2024-11-22,586.6235961914062,85.9052963256836,249.83999633789062,21.4166316986084,92.54676055908203,105.18232727050781,43.09158706665039,63.9739990234375,45.32659912109375,41.55838394165039,503.074951171875
2024-11-25,588.6134643554688,88.12921142578125,242.47999572753906,21.112850189208984,93.83534240722656,105.20140075683594,43.11056900024414,64.41649627685547,45.654212951660156,41.587188720703125,503.8706359863281
2024-11-26,591.6868896484375,87.78707122802734,242.9499969482422,21.112850189208984,94.21037292480469,105.21092987060547,42.88282012939453,64.08697509765625,45.32659912109375,41.41434860229492,506.5760498046875
2024-11-27,589.89404296875,88.39531707763672,243.49000549316406,20.998933792114258,94.81619262695312,105.22996520996094,43.04414367675781,63.9080924987793,45.577125549316406,41.47195816040039,502.5875549316406
2024-11-29,593.5585327148438,89.30767822265625,245.58999633789062,21.01791763305664,94.39308166503906,105.27761840820312,43.2434196472168,65.61219024658203,46.116729736328125,41.5391731262207,507.00372314453125
2024-12-02,594.6223754882812,89.52224731445312,243.44000244140625,20.86602783203125,93.0179672241211,105.29291534423828,43.46167755126953,66.4124526977539,46.16490936279297,41.702415466308594,512.52392578125
2024-12-03,594.8983154296875,88.74978637695312,243.92999267578125,21.103357315063477,92.54676055908203,105.32159423828125,43.6419792175293,67.36335754394531,46.39616775512695,41.78883361816406,514.095458984375
2024-12-04,598.59228515625,89.70346069335938,244.6699981689453,20.989439010620117,92.29674530029297,105.32159423828125,43.708404541015625,66.98675537109375,46.65633010864258,41.89445877075195,520.451171875
2024-12-05,597.607177734375,89.88465881347656,242.86000061035156,20.960960388183594,92.0755615234375,105.35026550292969,43.99308776855469,66.8643569946289,47.24411392211914,42.17292022705078,519.0089111328125
2024-12-06,598.7400512695312,90.01817321777344,242.9499969482422,20.799575805664062,91.94094848632812,105.39810180664062,44.01206970214844,66.92085266113281,47.46573257446289,42.105709075927734,523.6538696289062
2024-12-09,595.6567993164062,89.18846893310547,245.36000061035156,20.998933792114258,92.20057678222656,105.41722106933594,45.084373474121094,66.3371353149414,47.33083724975586,42.969905853271484,519.5758666992188
2024-12-10,593.8048706054688,88.76885986328125,248.58999633789062,21.046398162841797,90.86392211914062,105.41722106933594,44.249298095703125,65.97936248779297,47.061031341552734,42.27854919433594,517.805419921875
2024-12-11,598.395263671875,87.92961120605469,250.9600067138672,21.31220817565918,90.6523666381836,105.43635559082031,44.325218200683594,66.91143798828125,47.1959342956543,42.451385498046875,527.0753784179688
2024-12-12,595.3120727539062,86.86148071289062,247.27999877929688,21.226770401000977,90.50812530517578,105.4458999633789,44.05950927734375,66.25240325927734,46.935768127441406,42.24013900756836,523.673828125
2024-12-13,595.1937866210938,85.97457122802734,244.2899932861328,21.217275619506836,90.24847412109375,105.474609375,44.0784912109375,65.4709701538086,47.08993911743164,42.27854919433594,527.68212890625
2024-12-16,597.7352294921875,86.23204803466797,244.8800048828125,21.103357315063477,89.93114471435547,105.50328063964844,43.850746154785156,65.13203430175781,46.9261360168457,42.048095703125,535.2811279296875
2024-12-17,595.2726440429688,86.44186401367188,243.94000244140625,20.960960388183594,89.4984130859375,105.50328063964844,43.746360778808594,64.90636444091797,46.728233337402344,41.9475212097168,532.923828125
2024-12-18,577.5313720703125,85.36096954345703,239.25999450683594,20.771095275878906,85.80577087402344,105.51959991455078,42.73099136352539,63.28084182739258,45.55445098876953,40.97108840942383,513.6975708007812
2024-12-19,577.35400390625,84.06848907470703,239.60000610351562,20.771095275878906,84.47872924804688,105.54839324951172,42.911293029785156,63.48163604736328,45.583560943603516,41.1077880859375,511.40997314453125
2024-12-20,584.2886352539062,84.54718017578125,242.10000610351562,20.904001235961914,85.90193939208984,105.57720947265625,43.150367736816406,63.30952453613281,45.71936798095703,41.27378463745117,515.8757934570312
2024-12-23,587.7875366210938,83.77169799804688,240.9600067138672,20.920000076293945,86.23787689208984,105.5867919921875,43.335018157958984,63.57725524902344,45.83577346801758,41.50812530517578,520.90185546875
2024-12-24,594.32080078125,84.12593841552734,241.44000244140625,21.040000915527344,86.81072998046875,105.61559295654297,43.509952545166016,63.539005279541016,46.14619827270508,41.63506317138672,527.9651489257812
2024-12-26,594.3603515625,84.07805633544922,243.07000732421875,20.979999542236328,87.04374694824219,105.63480377197266,43.403045654296875,64.27527618408203,46.31110763549805,41.48860168457031,527.6065063476562
2024-12-27,588.1038208007812,83.38874816894531,241.39999389648438,21.079999923706055,86.16991424560547,105.6635971069336,43.247554779052734,64.762939453125,46.12679672241211,41.303077697753906,520.5929565429688
2024-12-30,581.3926391601562,84.05892181396484,240.6300048828125,21.270000457763672,85.74270629882812,105.69239044189453,42.868526458740234,64.21791076660156,45.729068756103516,40.97108840942383,513.669189453125
2024-12-31,579.2774047851562,83.60893249511719,242.1300048828125,21.3799991607666,86.49032592773438,105.7020034790039,42.800498962402344,64.16053771972656,45.78727340698242,40.834388732910156,509.3056640625
2025-01-02,577.8541870117188,83.83871459960938,245.4199981689453,21.59000015258789,85.72328186035156,105.72117614746094,42.683876037597656,64.07447814941406,45.4283447265625,40.77580261230469,508.3094482421875
2025-01-03,585.0792846679688,83.57064056396484,243.49000549316406,21.479999542236328,86.84956359863281,105.75,42.897682189941406,64.33264923095703,45.505950927734375,41.1566162109375,516.6280517578125
2025-01-06,588.44970703125,83.19727325439453,243.19000244140625,21.520000457763672,85.73299407958984,105.76919555664062,42.88796615600586,64.47608184814453,46.57302474975586,41.303077697753906,522.5655517578125
2025-01-07,581.7978515625,82.2590103149414,244.55999755859375,21.6200008392334,84.91741180419922,105.78839111328125,42.6158447265625,64.32308197021484,46.582725524902344,41.01014709472656,513.2407836914062
2025-01-08,582.6478271484375,82.36434173583984,245.86000061035156,21.579999923706055,85.14073181152344,105.78839111328125,42.343727111816406,64.16053771972656,46.38871383666992,40.81486129760742,513.3304443359375
2025-01-10,573.7523193359375,81.81861877441406,248.2100067138672,22.15999984741211,83.06294250488281,105.81719970703125,41.60511779785156,62.382015228271484,46.049190521240234,40.1215934753418,505.2808837890625
2025-01-13,574.6419067382812,81.78990936279297,245.74000549316406,22.31999969482422,84.0824203491211,105.83638763427734,41.30384063720703,62.55413055419922,45.83577346801758,39.84819793701172,503.6570129394531
2025-01-14,575.4325561523438,81.65587615966797,247.02999877929688,22.309999465942383,84.84945678710938,105.84600067138672,41.79948425292969,62.42982482910156,46.272308349609375,40.2973518371582,503.1788024902344
2025-01-15,585.8997802734375,83.063232421875,248.8800048828125,22.670000076293945,85.33491516113281,105.86518859863281,42.236820220947266,63.36689376831055,46.708839416503906,40.82462692260742,514.7550659179688
2025-01-16,584.77294921875,83.33130645751953,250.60000610351562,22.56999969482422,87.10200500488281,105.8747787475586,42.217384338378906,62.965293884277344,47.242374420166016,40.77580261230469,511.14874267578125
2025-01-17,590.64404296875,83.47491455078125,249.27000427246094,22.469999313354492,87.04374694824219,105.92279815673828,42.56725311279297,63.28084182739258,47.5818977355957,41.098026275634766,519.7760620117188
2025-01-21,596.0504760742188,84.2216796875,253.1300048828125,22.360000610351562,88.67491149902344,105.9419937133789,42.96571350097656,64.38046264648438,48.55196762084961,41.53742218017578,522.8245849609375
2025-01-22,599.401123046875,83.78128051757812,254.42999267578125,22.34000015258789,87.13113403320312,105.9419937133789,42.92683410644531,64.30397033691406,48.53256607055664,41.56671142578125,529.5093994140625
2025-01-23,602.6726684570312,83.1302490234375,254.07000732421875,22.260000228881836,87.77194213867188,105.96117401123047,43.0920524597168,64.84899139404297,48.978797912597656,41.66435241699219,530.6350708007812
2025-01-24,600.913330078125,83.5036392211914,255.64999389648438,22.270000457763672,88.07293701171875,105.99958038330078,43.3253059387207,65.48008728027344,49.15340805053711,41.93775939941406,527.6363525390625
2025-01-27,592.4132080078125,84.48975372314453,252.99000549316406,21.93000030517578,89.24775695800781,106.01880645751953,42.62556457519531,64.77249908447266,49.14371109008789,41.17613983154297,512.2745361328125
2025-01-28,597.50341796875,84.43230438232422,255.17999267578125,21.950000762939453,88.17002868652344,106.02837371826172,42.868526458740234,65.3175277709961,48.89149475097656,41.47883605957031,519.8458251953125
2025-01-29,594.8248901367188,84.2599868774414,254.1999969482422,21.989999771118164,87.00491333007812,106.03799438476562,42.897682189941406,65.1167221069336,49.017601013183594,41.48860168457031,518.8695678710938
2025-01-30,598.0173950195312,84.5759048461914,258.04998779296875,22.010000228881836,88.11177062988281,106.0475845336914,43.55854415893555,66.09204864501953,49.44443130493164,42.191627502441406,521.0811157226562
2025-01-31,594.8347778320312,84.0206069946289,258.55999755859375,21.969999313354492,87.91758728027344,106.08598327636719,43.150367736816406,65.3175277709961,49.05640411376953,41.71317672729492,520.323974609375
2025-02-03,590.831787109375,84.70471954345703,259.94000244140625,22.139999389648438,87.73310089111328,106.09851837158203,42.897682189941406,64.69600677490234,48.231849670410156,41.410484313964844,516.1597900390625
2025-02-04,594.7952270507812,84.96412658691406,262.5,22.200000762939453,87.80107879638672,106.1081314086914,43.58769607543945,65.27928161621094,48.939998626708984,42.15257263183594,522.4957885742188
2025-02-05,597.2068481445312,86.3669204711914,264.1300048828125,22.059999465942383,89.0341567993164,106.11778259277344,43.39332962036133,66.09204864501953,49.298919677734375,42.045166015625,524.8668823242188
2025-02-06,599.282470703125,86.32848358154297,263.42999267578125,22.06999969482422,89.2574691772461,106.13703155517578,43.5974235534668,66.35977935791016,49.72574996948242,42.220924377441406,527.6065063476562
2025-02-07,593.7969360351562,85.77120208740234,263.8999938964844,22.079999923706055,88.9661865234375,106.16595458984375,43.61685562133789,65.48008728027344,49.17280960083008,42.18186569213867,520.95166015625
